author_name,affiliation,paper_count,avg_year,has_abstract,has_fulltext,metadata_percentage
'Certified by IEEE PDFeXpress at 12/17/2013 2:03:35 AM',,0,,0,0,0.0
'Certified by IEEE PDFeXpress at 12/18/2018 5:57:14 AM',,0,,0,0,0.0
() United States,,0,,0,0,0.0
0002624,,0,,0,0,0.0
0009172,,0,,0,0,0.0
0013578,,0,,0,0,0.0
0014513,,0,,0,0,0.0
0106) for Windows,,0,,0,0,0.0
1003) for Linux64,,0,,0,0,0.0
2011,,0,,0,0,0.0
2015,,0,,0,0,0.0
3B2 Total Publishing 6.05e/W,,0,,0,0,0.0
3B2 Total Publishing System 8.07e/W Unicode,,0,,0,0,0.0
3B2 Total Publishing System 8.07f/W,,0,,0,0,0.0
A Comparative Theoretical,,0,,0,0,0.0
A Computational Intelligence Based Online Data,,0,,0,0,0.0
A Multiobjective Genetic Programming-Based,,0,,0,0,0.0
A Review,,0,,0,0,0.0
A validity measure for fuzzy,,0,,0,0,0.0
A. Sudhir Babu,,0,,0,0,0.0
A.H. Rashid,,0,,0,0,0.0
A.P. Dimri,,0,,0,0,0.0
A.S. Morris,,0,,0,0,0.0
ACCENTS01,,0,,0,0,0.0
AH Formatter V6.0 R1c (6,,0,,0,0,0.0
AH Formatter V6.2 MR6 (6,,0,,0,0,0.0
AHMAD,,0,,0,0,0.0
AMIT,,0,,0,0,0.0
ANS,,0,,0,0,0.0
AUTHOR,,0,,0,0,0.0
Abhi,,0,,0,0,0.0
Abhinav Kolla,,0,,0,0,0.0
Abhishek Gupta (Dr),,0,,0,0,0.0
Abinash Pujahari,,0,,0,0,0.0
Abinesh Ramachandran,,0,,0,0,0.0
Acrobat PDFMaker 10.1 Word 版,,0,,0,0,0.0
Acrobat PDFMaker 10.1 for Word,,0,,0,0,0.0
Acrobat PDFMaker 11 Word 版,,0,,0,0,0.0
Acrobat PDFMaker 6.0 for Word,,0,,0,0,0.0
Acrobat PDFMaker 8.0 for Word,,0,,0,0,0.0
Acrobat PDFMaker 8.1 for Word,,0,,0,0,0.0
Acrobat PDFMaker 9.0 for Word,,0,,0,0,0.0
Adarsh Singh,,0,,0,0,0.0
Aditya Prasad,,0,,0,0,0.0
Aditya Sharma,,0,,0,0,0.0
Admin,,0,,0,0,0.0
Administrator,,0,,0,0,0.0
Adobe Acrobat 7.0,,0,,0,0,0.0
Adobe Acrobat 8.0,,0,,0,0,0.0
Adobe Acrobat 8.0 Combine Files,,0,,0,0,0.0
Adobe Acrobat 8.1 Combine Files,,0,,0,0,0.0
Adobe Acrobat Pro 10.1.0,,0,,0,0,0.0
Adobe Acrobat Pro 9.0.0,,0,,0,0,0.0
Adobe Illustrator CS4,,0,,0,0,0.0
Adobe InDesign 15.1 (Windows),,0,,0,0,0.0
Adobe InDesign CC 13.1 (Windows),,0,,0,0,0.0
Adobe InDesign CC 2015 (Windows),,0,,0,0,0.0
Adobe InDesign CC 2017 (Windows),,0,,0,0,0.0
Adobe InDesign CS3 (5.0),,0,,0,0,0.0
Adobe InDesign CS4 (6.0),,0,,0,0,0.0
Adobe InDesign CS4 (6.0.6),,0,,0,0,0.0
Adobe InDesign CS5 (7.0),,0,,0,0,0.0
Adobe InDesign CS5 (7.0.2),,0,,0,0,0.0
Adobe InDesign CS5.5 (7.5),,0,,0,0,0.0
Adobe InDesign CS5.5 (7.5.3),,0,,0,0,0.0
Adobe InDesign CS6 (Windows),,0,,0,0,0.0
Adobe PageMaker 6.5 - [F:\ALLDAT~1\AJOURN~1\VOLUME~1\3-Paper\3-Profiling of Internet Banking Users in India—Ravi,,0,,0,0,0.0
Adobe® PageMaker® for Windows application file,,0,,0,0,0.0
Ah-hwee TAN,,0,,0,0,0.0
Ahsaas Bajaj,,0,,0,0,0.0
Ahsan Hussain,,0,,0,0,0.0
Akshi Kumar,,0,,0,0,0.0
Alberto Conte,,0,,0,0,0.0
Alexander Gelbukh,,0,,0,0,0.0
Alexey Semenkov,,0,,0,0,0.0
Almost-Cyclic Learning,,0,,0,0,0.0
Amvo5,,0,,0,0,0.0
An Intelligent Approach for,,0,,0,0,0.0
Analysis,,0,,0,0,0.0
Anand Gupta,,0,,0,0,0.0
Andrew J. McPherson,,0,,0,0,0.0
Anik,,0,,0,0,0.0
Anil Kumar Dubey,,0,,0,0,0.0
Anirban Sengupta,,0,,0,0,0.0
Anita Pal,,0,,0,0,0.0
Anshika Arora,,0,,0,0,0.0
Anton Konev,,0,,0,0,0.0
Anubha Kabra,,0,,0,0,0.0
Anurag Srivastava,,0,,0,0,0.0
Appligent AppendPDF Pro 5.5,,0,,0,0,0.0
Appligent AppendPDF Pro 6.3,,0,,0,0,0.0
Appligent StampPDF Batch 4.5.1,,0,,0,0,0.0
Appligent StampPDF Batch 6.0,,0,,0,0,0.0
Appligent StampPDF Batch 6.5,,0,,0,0,0.0
Appligent StampPDF Batch 7.0.3,,0,,0,0,0.0
Appligent pdfHarmony 2.0,,0,,0,0,0.0
April,,0,,0,0,0.0
Arbortext Advanced Print Publisher 10.0.1465/W Unicode,,0,,0,0,0.0
Arbortext Advanced Print Publisher 9.0.114/W,,0,,0,0,0.0
Arbortext Advanced Print Publisher 9.1.440/W Unicode,,0,,0,0,0.0
Arbortext Advanced Print Publisher 9.1.510/W Unicode,,0,,0,0,0.0
Arbortext Advanced Print Publisher 9.1.520/W Unicode,,0,,0,0,0.0
Arbortext Advanced Print Publisher 9.1.580/W Unicode,,0,,0,0,0.0
Archana Vadiraj Malagi,,0,,0,0,0.0
Arindam Dey,,0,,0,0,0.0
Arjun Choudhry,,0,,0,0,0.0
Arti Anuragi,,0,,0,0,0.0
Article ID,,0,,0,0,0.0
Article in Work Study · August,,0,,0,0,0.0
Arushi Sharma,,0,,0,0,0.0
Asawa,,0,,0,0,0.0
Aseem Goyal,,0,,0,0,0.0
Ashish Jain,,0,,0,0,0.0
Ashish Kumar Tripathi,,0,,0,0,0.0
Aspose Ltd.,,0,,0,0,0.0
Automated Web Service Change Management,,0,,0,0,0.0
B L Ganju (Thomson Press India) 1267 2000 Apr 26 13:33:04,,0,,0,0,0.0
B. M. Mehtre,,0,,0,0,0.0
B. Richhariya,,0,,0,0,0.0
B. Subudhi,,0,,0,0,0.0
Balasubramaniam Jayaram,,0,,0,0,0.0
Bidyadhar Subudhi,,0,,0,0,0.0
Bootstrapping,,0,,0,0,0.0
C&M,,0,,0,0,0.0
C. P. Katti,,0,,0,0,0.0
C. Sharma,,0,,0,0,0.0
C.T. Lin,,0,,0,0,0.0
Cable-Stayed Bridges,,0,,0,0,0.0
Causal Productions,,0,,0,0,0.0
Ch. Ravi Kishore,,0,,0,0,0.0
Chakraborty,,0,,0,0,0.0
Christopher,,0,,0,0,0.0
Chromium,,0,,0,0,0.0
Closed Source,,0,,0,0,0.0
Computers in Biology,,0,,0,0,0.0
Conference Paper · April,,0,,0,0,0.0
Conference Paper · January,,0,,0,0,0.0
Content Based Color Image Classification using SVM,,0,,0,0,0.0
Convergence Analyses on Sparse Feedforward Neural,,0,,0,0,0.0
Convergence of Cyclic,,0,,0,0,0.0
CorelDRAW X7,,0,,0,0,0.0
Curr. Sci.,,0,,0,0,0.0
DVIPSONE 2.2.2  http://www.YandY.com,,0,,0,0,0.0
Darshana Sedera,,0,,0,0,0.0
Databases: An Empirical Study,,0,,0,0,0.0
David C. Zaretsky,,0,,0,0,0.0
Davide Taibi,,0,,0,0,0.0
Debarshi Kumar Sanyal,,0,,0,0,0.0
Deepak Puthal,,0,,0,0,0.0
Deepak Singh,,0,,0,0,0.0
Deepti Sisodia,,0,,0,0,0.0
Dell,,0,,0,0,0.0
Dept. of Computer Science,,0,,0,0,0.0
Dipika Jain,,0,,0,0,0.0
Divyashikha Sethia,,0,,0,0,0.0
Dmitry Bragin,,0,,0,0,0.0
Dr. Neeraj,,0,,0,0,0.0
Dr.Shikha Mehta/ Procedia Computer Science  () –,,0,,0,0,0.0
Dudyala Anil Kumar,,0,,0,0,0.0
E.M.M. van Lieshout,,0,,0,0,0.0
ECG Noises for Wearable ECG Monitoring Devices,,0,,0,0,0.0
EditedbyR.Goebel,,0,,0,0,0.0
Effect of Cyber Crime on Economical Development,,0,,0,0,0.0
Ekarat Rattagan,,0,,0,0,0.0
Elsevier,,0,,0,0,0.0
Empirical Analysis of Machine,,0,,0,0,0.0
End User Computing Services,,0,,0,0,0.0
Engg Dept. of Information Technology,,0,,0,0,0.0
Engg. Dept. of Computer Science,,0,,0,0,0.0
Enhancing the Performance of Telugu Named Entity,,0,,0,0,0.0
Ensemble-Kalman-Filter-Based Power System,,0,,0,0,0.0
Event-Triggered Sliding Mode Control for,,0,,0,0,0.0
Evgeny Kostuchenko,,0,,0,0,0.0
Expert Systems with Applications,,0,,0,0,0.0
F. Olivas,,0,,0,0,0.0
F. Valdez,,0,,0,0,0.0
Fast RMWs for TSO: semantics,,0,,0,0,0.0
Formulation of Genetic Algorithm to Generate,,0,,0,0,0.0
Foxit Software Inc.,,0,,0,0,0.0
Fred Drissen,,0,,0,0,0.0
FreeHand 9: LaserWriter 8 8.7.1,,0,,0,0,0.0
G. Beni,,0,,0,0,0.0
G.R.S. Murthy,,0,,0,0,0.0
Ganesh Yaparla,,0,,0,0,0.0
Garimella Rama Murthy,,0,,0,0,0.0
Garimella Ramamurthy,,0,,0,0,0.0
Gholamreza Ahakian,,0,,0,0,0.0
Govindarajulu Regeti,,0,,0,0,0.0
Gurkanwal Singh,,0,,0,0,0.0
H.M. Joshi,,0,,0,0,0.0
HAL,,0,,0,0,0.0
HOME,,0,,0,0,0.0
HP PC,,0,,0,0,0.0
Hadi Saboohi,,0,,0,0,0.0
Hai-Jun RONG,,0,,0,0,0.0
Hema Banati,,0,,0,0,0.0
Hesham El-Sayed,,0,,0,0,0.0
Huaqing Zhang,,0,,0,0,0.0
ICACC,,0,,0,0,0.0
IEEE,,0,,0,0,0.0
IEEE Conference Record #,,0,,0,0,0.0
IEEE Copyright,,0,,0,0,0.0
IEEE Xplore ISBN: ----,,0,,0,0,0.0
IEEE Xplore ISBN:----,,0,,0,0,0.0
IEEETRANSACTIONSONSUSTAINABLEENERGY,,0,,0,0,0.0
IIT CSE AS,,0,,0,0,0.0
IJSCE,,0,,0,0,0.0
ISSN -,,0,,0,0,0.0
ISSN: -,,0,,0,0,0.0
Identification,,0,,0,0,0.0
Image Coding,,0,,0,0,0.0
Improve Power,,0,,0,0,0.0
InControl Productions,,0,,0,0,0.0
Inc.,,0,,0,0,0.0
Inder Khatri,,0,,0,0,0.0
India,,0,,0,0,0.0
Indu,,0,,0,0,0.0
Internet,,0,,0,0,0.0
Intuitionistic Fuzzy Soft Matrix,,0,,0,0,0.0
Ipshita Chatterjee,,0,,0,0,0.0
Ishani Khurana,,0,,0,0,0.0
Issue-,,0,,0,0,0.0
J. Singhand,,0,,0,0,0.0
J. Soria,,0,,0,0,0.0
J.Siekmann,,0,,0,0,0.0
JANUARY,,0,,0,0,0.0
Jaideep Vaidya,,0,,0,0,0.0
Jain,,0,,0,0,0.0
Janardan,,0,,0,0,0.0
Jianfa Han,,0,,0,0,0.0
John Wiley & Sons,,0,,0,0,0.0
Jun Yao,,0,,0,0,0.0
K. Prasada Rao,,0,,0,0,0.0
Kai Zhang,,0,,0,0,0.0
Kamal Kishor Jha,,0,,0,0,0.0
Kanika,,0,,0,0,0.0
Kashif Naseer Qureshi Hanan Abdullah,,0,,0,0,0.0
Keval Morabia,,0,,0,0,0.0
Khaldoon Dhou[−−−],,0,,0,0,0.0
Krishna,,0,,0,0,0.0
Krishnan Kutty,,0,,0,0,0.0
Kumar Ravi,,0,,0,0,0.0
LaTeX with acmart 2019/04/22 v1.60 Typesetting articles for the Association for Computing Machinery,,0,,0,0,0.0
LaTeX with acmart 2020/04/30 v1.71 Typesetting articles for the Association for Computing Machinery,,0,,0,0,0.0
LaTeX with acmart 2020/09/13 v1.73 Typesetting articles for the Association for Computing Machinery,,0,,0,0,0.0
LaTeX with acmart 2022/05/10 v1.85 Typesetting articles for the Association for Computing Machinery,,0,,0,0,0.0
LaTeX with hyperref,,0,,0,0,0.0
LaTeX with hyperref package,,0,,0,0,0.0
LaTeX with hyperref package + hypdvips,,0,,0,0,0.0
Lenovo,,0,,0,0,0.0
Liang Guo,,0,,0,0,0.0
Liming Zhang,,0,,0,0,0.0
Lossless Compression Based,,0,,0,0,0.0
M. Prasad,,0,,0,0,0.0
M. Tanveer,,0,,0,0,0.0
M.P.S. Bhatia,,0,,0,0,0.0
MECS Publisher,,0,,0,0,0.0
MPS Bhatia,,0,,0,0,0.0
Machine Learning Techniques,,0,,0,0,0.0
Mahesh Sathavalli,,0,,0,0,0.0
Mahil,,0,,0,0,0.0
Main,,0,,0,0,0.0
Maitree Leekha,,0,,0,0,0.0
Maitreya Natu,,0,,0,0,0.0
Manisha Pattanaik,,0,,0,0,0.0
Manju,,0,,0,0,0.0
Manoranjan Mohanty Pradeep Atrey Wei Tsang Ooi,,0,,0,0,0.0
Manpreet Kaur,,0,,0,0,0.0
Marcelo Cintra,,0,,0,0,0.0
March,,0,,0,0,0.0
Marios Kountouris,,0,,0,0,0.0
Markus Richter,,0,,0,0,0.0
Matangini Chattopadhyay,,0,,0,0,0.0
Measurement Engineering · January,,0,,0,0,0.0
Medicine,,0,,0,0,0.0
Merger (http://www.pdfarea.com),,0,,0,0,0.0
Michał Baczyński,,0,,0,0,0.0
Michał Baczyński Balasubramaniam Jayaram,,0,,0,0,0.0
Microsoft® Office Word 2007,,0,,0,0,0.0
Microsoft® PowerPoint® 2010,,0,,0,0,0.0
Microsoft® Word 2010,,0,,0,0,0.0
Microsoft® Word 2013,,0,,0,0,0.0
Microsoft® Word 2016,,0,,0,0,0.0
Microsoft® Word 2019,,0,,0,0,0.0
Microsoft® Word for Microsoft 365,,0,,0,0,0.0
Microsoft® Word for Office 365,,0,,0,0,0.0
Mili,,0,,0,0,0.0
Mining,,0,,0,0,0.0
Minni,,0,,0,0,0.0
Mobility Uncertainty,,0,,0,0,0.0
Modulation Classification Schemes,,0,,0,0,0.0
Mohammad Jalil Piran,,0,,0,0,0.0
Mohammed Khaliq,,0,,0,0,0.0
Mohammed Rayid Ali Masood,,0,,0,0,0.0
Monali Mavani,,0,,0,0,0.0
Mononito Goswami,,0,,0,0,0.0
Moumita Pradhan,,0,,0,0,0.0
Mérouane Debbah,,0,,0,0,0.0
N.K. Verma,,0,,0,0,0.0
Narasimha Reddy Vundekode,,0,,0,0,0.0
Narayanan C Krishnan,,0,,0,0,0.0
Narendra K. Dhar,,0,,0,0,0.0
Narendra S. Chaudhari,,0,,0,0,0.0
Navaneeth Gatttagoni,,0,,0,0,0.0
Navjyoti Singh,,0,,0,0,0.0
Neelu Joshi,,0,,0,0,0.0
Neha Bharill,,0,,0,0,0.0
Neminath Hubballi,,0,,0,0,0.0
Neti Lalita Bhanu Murthy,,0,,0,0,0.0
Nitro Pro,,0,,0,0,0.0
Nitro Pro 11 (11.0.8.470),,0,,0,0,0.0
Nitro Pro 7  (7. 5. 0. 26),,0,,0,0,0.0
Nitro Reader 2  (2. 3. 1. 7),,0,,0,0,0.0
Non-Gaussian Noise Using Sparse Signal,,0,,0,0,0.0
Nooshin Anari,,0,,0,0,0.0
O. Castillo,,0,,0,0,0.0
O.P. Verma,,0,,0,0,0.0
OIDA,,0,,0,0,0.0
October,,0,,0,0,0.0
Om Prakash Vyas,,0,,0,0,0.0
Online2PDF.com,,0,,0,0,0.0
Optimal,,0,,0,0,0.0
P. C. Saxena,,0,,0,0,0.0
P. Khanna,,0,,0,0,0.0
P. Ravisankar,,0,,0,0,0.0
PDF Splitter,,0,,0,0,0.0
PDF24 Creator,,0,,0,0,0.0
PDFCreator Version 1.2.1,,0,,0,0,0.0
PDFCreator Version 1.4.1,,0,,0,0,0.0
PDFCreator Version 1.4.3,,0,,0,0,0.0
PDFium,,0,,0,0,0.0
PDFsam Basic v3.3.7,,0,,0,0,0.0
PScript5.dll Version 5.2,,0,,0,0,0.0
PScript5.dll Version 5.2.2,,0,,0,0,0.0
Pallavi Kharade,,0,,0,0,0.0
Parul Agarwal,,0,,0,0,0.0
Pattern Recognition Letters,,0,,0,0,0.0
PdfEditor,,0,,0,0,0.0
Periodicals,,0,,0,0,0.0
Photovoltaic Power Systems,,0,,0,0,0.0
Pinaki,,0,,0,0,0.0
Pooja Agrawal,,0,,0,0,0.0
Pooran Singh,,0,,0,0,0.0
Position Control of a Flexible Manipulator Using a,,0,,0,0,0.0
Practicing Professionals,,0,,0,0,0.0
Pradip Kundu,,0,,0,0,0.0
Prafulla Kalapatapu,,0,,0,0,0.0
Pranali Dhane,,0,,0,0,0.0
Praveen Venkateswaran,,0,,0,0,0.0
Prayag Tiwari,,0,,0,0,0.0
Prem Pritam,,0,,0,0,0.0
Preview,,0,,0,0,0.0
Priyanka Palvai Eshwar Kuncham,,0,,0,0,0.0
Procedia Computer Science  () –,,0,,0,0,0.0
R.U. Khan,,0,,0,0,0.0
RAD PDF,,0,,0,0,0.0
RAZVI,,0,,0,0,0.0
Radko Mesiar,,0,,0,0,0.0
Raghav Dev,,0,,0,0,0.0
Raipur,,0,,0,0,0.0
Rajesh Agnihotri,,0,,0,0,0.0
Rajesh Tavva,,0,,0,0,0.0
Raju Pal,,0,,0,0,0.0
Ram Gopal Raj,,0,,0,0,0.0
Ramveer Singh,,0,,0,0,0.0
Rangaballav Pradhan,,0,,0,0,0.0
Rashmi Ranade,,0,,0,0,0.0
Ravneet Punia,,0,,0,0,0.0
Real-Time Adaptive Control of a Flexible,,0,,0,0,0.0
RealPage PDF Generator 2.0,,0,,0,0,0.0
Redalyc,,0,,0,0,0.0
Reena Kumari Behera,,0,,0,0,0.0
Revocable Fingerprint Template Generation,,0,,0,0,0.0
Rishabh Doshi,,0,,0,0,0.0
Rohan Joseph,,0,,0,0,0.0
Rohit Beniwal,,0,,0,0,0.0
Rohit Gavval,,0,,0,0,0.0
Roop Singh,,0,,0,0,0.0
Routability,,0,,0,0,0.0
Rudresh Dwivedi,,0,,0,0,0.0
SPDF,,0,,0,0,0.0
Sachithra Lokuge,,0,,0,0,0.0
Sai Krishna Munnangi,,0,,0,0,0.0
Saisujay Masina,,0,,0,0,0.0
Saj Kumar,,0,,0,0,0.0
Samiran Chattopadhyay,,0,,0,0,0.0
Sandeep,,0,,0,0,0.0
Sankar K. Pal,,0,,0,0,0.0
Sarthak Pruthi,,0,,0,0,0.0
Sastry,,0,,0,0,0.0
Sathvik Nimmaneni,,0,,0,0,0.0
SciEP Productions,,0,,0,0,0.0
Scientific Research Publishing,,0,,0,0,0.0
Seba Susan,,0,,0,0,0.0
Self-Optimal Clustering Technique Using,,0,,0,0,0.0
Sensor Network,,0,,0,0,0.0
Sentiment Analysis,,0,,0,0,0.0
Servigistics Arbortext Advanced Print Publisher 11.1.4546/W-x64,,0,,0,0,0.0
Shachar Mirkin,,0,,0,0,0.0
Shagufta Anjum,,0,,0,0,0.0
Shamanth Nagaraju,,0,,0,0,0.0
Shamik Sural,,0,,0,0,0.0
Shampa Chakraverty,,0,,0,0,0.0
Shankar Biradar,,0,,0,0,0.0
Shariq Murtuza,,0,,0,0,0.0
Sharmi Sankar,,0,,0,0,0.0
Shikha,,0,,0,0,0.0
Shikha Mehta,,0,,0,0,0.0
Shiti Cui,,0,,0,0,0.0
Shrish Verma,,0,,0,0,0.0
Sirisha Lakshmi Vavilala,,0,,0,0,0.0
Somnath Dey,,0,,0,0,0.0
Sourav De,,0,,0,0,0.0
Sparse Representation for Blind Spectrum,,0,,0,0,0.0
Springer,,0,,0,0,0.0
Srikanth Munjuluri,,0,,0,0,0.0
Sriteja Allaparthi,,0,,0,0,0.0
Subset WSDL to access Subset Service for Analysis,,0,,0,0,0.0
Surender Samant,,0,,0,0,0.0
Suresh Purini,,0,,0,0,0.0
Suresh Yerva,,0,,0,0,0.0
Tamrico,,0,,0,0,0.0
TeX,,0,,0,0,0.0
TeX output 2011.07.27:1947,,0,,0,0,0.0
TeX output 2011.08.28:2250,,0,,0,0,0.0
TeX output 2012.04.23:0751,,0,,0,0,0.0
TeX output 2014.02.18:1010,,0,,0,0,0.0
The Role of Commercial Websites in the,,0,,0,0,0.0
Thilini Ariyachandra,,0,,0,0,0.0
Tiffany McKerahan,,0,,0,0,0.0
Timothy Miles-Board,,0,,0,0,0.0
Training Data Compression Algorithms,,0,,0,0,0.0
Use of Software to Enhance Classroom Teaching,,0,,0,0,0.0
User,,0,,0,0,0.0
Vadlamani Ravi,,0,,0,0,0.0
Vaishali Sadaphal,,0,,0,0,0.0
Vasanthakumar Namasivayam,,0,,0,0,0.0
Venkata Dilip Kumar Pasupuleti,,0,,0,0,0.0
Venkatesh Gunda (),,0,,0,0,0.0
Vibhu Sehra,,0,,0,0,0.0
Vidya-Final.p65],,0,,0,0,0.0
Vijay Nagarajan,,0,,0,0,0.0
Vijayalakshmi Atluri,,0,,0,0,0.0
Vikas Singh,,0,,0,0,0.0
Vineeth S. Varma,,0,,0,0,0.0
Volume,,0,,0,0,0.0
Volume-,,0,,0,0,0.0
Vulnerability Discovery Modeling for Open,,0,,0,0,0.0
Windows User,,0,,0,0,0.0
Word,,0,,0,0,0.0
Writer,,0,,0,0,0.0
XPP,,0,,0,0,0.0
XeTeX output 2018.03.19:1925,,0,,0,0,0.0
Xian Shi,,0,,0,0,0.0
YASS: Yet Another Su(cid:)x Stripper,,0,,0,0,0.0
Yakov Usoltsev,,0,,0,0,0.0
Yew-Soon ONG,,0,,0,0,0.0
Young Engineers,,0,,0,0,0.0
Yousef-Awwad Daraghmi,,0,,0,0,0.0
Yunqi Jiang,,0,,0,0,0.0
Zexuan ZHU,,0,,0,0,0.0
[] P. Melin,,0,,0,0,0.0
[] X. L. Xie,,0,,0,0,0.0
a Practical Application,,0,,0,0,0.0
a Pubicon Open Journal,,0,,0,0,0.0
admin,,0,,0,0,0.0
andW.Wahlster,,0,,0,0,0.0
ani,,0,,0,0,0.0
ashok,,0,,0,0,0.0
bhupi,,0,,0,0,0.0
cairo 1.8.8 (http://cairographics.org),,0,,0,0,0.0
chaithu,,0,,0,0,0.0
developmental psychologists earlier used,,0,,0,0,0.0
dvips(k) 5.95a Copyright 2005 Radical Eye Software,,0,,0,0,0.0
dvips(k) 5.95b Copyright 2005 Radical Eye Software,,0,,0,0,0.0
dvips(k) 5.98 Copyright 2009 Radical Eye Software,,0,,0,0,0.0
dvips(k) 5.997 Copyright 2017 Radical Eye Software,,0,,0,0,0.0
eISSN -,,0,,0,0,0.0
for Latency Sensitive Tasks in Fog,,0,,0,0,0.0
for Optimal Seed Selection to Maximize,,0,,0,0,0.0
g0801435,,0,,0,0,0.0
geting of several proteins,,0,,0,0,0.0
hawazen.metair,,0,,0,0,0.0
hereditaryfactorandinsulinbutthe,,0,,0,0,0.0
hyperref 2017/03/14 v6.85a Hypertext links for LaTeX,,0,,0,0,0.0
hyperref 2020-05-15 v7.00e Hypertext links for LaTeX,,0,,0,0,0.0
hyperref 2021-06-05 v7.00l Hypertext links for LaTeX,,0,,0,0,0.0
implementation,,0,,0,0,0.0
in Cognitive Radio,,0,,0,0,0.0
